60.0833,81.5833,1,
60.0833,81.5,1,
60.0833,81.4167,1,
60.0833,81.3333,1,
60.0833,81.25,1,
60.0833,81.1667,1,
60.0833,81.0833,1,
60.0833,81,1,
60.0833,80.9167,1,
60.0833,80.8333,1,
60.0833,80.75,1,
60.0833,80.6667,1,
60.0833,80.5833,1,
60.0833,80.5,1,
60.0833,80.4167,1,
60.0833,80.3333,1,
60.0833,80.25,1,
60.0833,80.1667,1,
60.0833,80.0833,1,
60.0833,80,1,
60.0833,79.9167,1,
60.0833,79.8333,1,
60.0833,79.75,1,
60.0833,79.6667,1,
60.0833,79.5833,1,
60.0833,79.5,1,
60.0833,79.4167,1,
60.0833,79.3333,1,
60.0833,79.25,1,
60.0833,79.1667,1,
60.0833,79.0833,1,
60.0833,79,1,
60.0833,78.9167,1,
60.0833,78.8333,1,
60.0833,78.75,1,
60.0833,78.6667,1,
60.0833,78.5833,1,
60.0833,78.5,1,
60.0833,78.4167,1,
60.0833,78.3333,1,
60.0833,78.25,1,
60.0833,78.1667,1,
60.0833,78.0833,1,
60.0833,78,1,
60.0833,77.9167,1,
60.0833,77.8333,1,
60.0833,77.75,1,
60.0833,77.6667,1,
60.0833,77.5833,1,
60.0833,77.5,1,
60.0833,77.4167,1,
60.0833,77.3333,1,
60.0833,77.25,1,
60.0833,77.1667,1,
60.0833,77.0833,1,
60.0833,77,1,
60.0833,76.9167,1,
60.0833,76.8333,1,
60.0833,76.75,1,
60.0833,76.6667,1,
60.0833,76.5833,1,
60.0833,76.5,1,
60.0833,76.4167,1,
60.0833,76.3333,1,
60.0833,76.25,1,
60.0833,76.1667,1,
60.0833,76.0833,1,
60.0833,76,1,
60.0833,75.9167,1,
60.0833,75.8333,1,
60.0833,75.75,1,
60.0833,75.6667,1,
60.0833,75.5833,1,
60.0833,75.5,1,
60.0833,75.4167,1,
60.0833,75.3333,1,
60.0833,75.25,1,
60.0833,75.1667,1,
60.0833,75.0833,1,
60.0833,75,1,
60.0833,74.9167,1,
60.0833,74.8333,1,
60.0833,74.75,1,
60.0833,74.6667,1,
60.0833,74.5833,1,
60.0833,74.5,1,
60.0833,74.4167,1,
60.0833,74.3333,1,
60.0833,74.25,1,
60.0833,74.1667,1,
60.0833,74.0833,1,
60.0833,74,1,
60.0833,73.9167,1,
60.0833,73.8333,1,
60.0833,73.75,1,
60.0833,73.6667,1,
60.0833,73.5833,1,
